iter	Passed	Remaining
141	272	1643
142	273	1636
143	274	1628
144	275	1621
145	276	1614
146	277	1607
147	278	1600
148	279	1593
149	280	1587
150	281	1581
151	282	1574
152	283	1567
153	284	1561
154	285	1554
155	286	1547
156	287	1542
157	288	1535
158	289	1530
159	290	1523
160	291	1517
161	292	1512
162	293	1506
163	294	1500
164	295	1494
165	296	1488
166	297	1482
167	298	1476
168	299	1470
169	300	1464
170	301	1459
171	302	1454
172	303	1448
173	304	1443
174	305	1437
175	305	1432
176	306	1426
177	307	1421
178	308	1416
179	309	1411
180	310	1404
181	311	1398
182	312	1393
183	312	1388
184	314	1383
185	315	1379
186	316	1374
187	317	1370
188	318	1365
189	319	1360
190	320	1356
191	321	1351
192	322	1347
193	323	1343
194	324	1338
195	325	1334
196	326	1329
197	327	1325
198	328	1320
199	329	1316
200	330	1311
201	331	1308
202	332	1304
203	333	1299
204	334	1295
205	334	1290
206	335	1286
207	336	1281
208	337	1277
209	338	1273
210	339	1269
211	340	1264
212	341	1260
213	341	1255
214	342	1252
215	344	1249
216	345	1246
217	346	1242
218	347	1238
219	348	1234
220	349	1230
221	349	1226
222	350	1222
223	351	1218
224	352	1214
225	353	1210
226	354	1206
227	355	1202
228	356	1198
229	357	1195
230	358	1191
231	358	1188
232	359	1184
233	360	1181
234	361	1177
235	362	1174
236	363	1170
237	364	1167
238	365	1163
239	366	1160
240	367	1157
241	368	1153
242	369	1149
243	369	1146
244	370	1142
245	371	1139
246	372	1136
247	373	1132
248	374	1129
249	375	1125
250	376	1122
251	377	1119
252	377	1115
253	378	1112
254	379	1109
255	380	1106
256	381	1103
257	382	1100
258	383	1097
259	384	1094
260	385	1090
261	386	1087
262	387	1084
263	388	1082
264	389	1079
265	390	1076
266	391	1073
267	391	1070
268	392	1067
269	393	1064
270	394	1061
271	395	1058
272	396	1056
273	397	1053
274	398	1050
275	399	1048
276	400	1045
277	401	1042
278	402	1040
279	403	1037
280	404	1034
281	405	1031
282	406	1029
283	407	1026
284	408	1024
285	409	1021
286	409	1018
287	410	1015
288	411	1012
289	412	1010
290	413	1008
291	414	1005
292	415	1002
293	416	999
294	417	997
295	418	994
296	418	991
297	419	989
298	420	986
299	421	983
300	422	981
301	423	979
302	424	977
303	425	975
304	427	973
305	427	970
306	428	968
307	429	966
308	431	963
309	431	961
310	432	958
311	433	956
312	434	954
313	435	951
314	436	949
315	437	947
316	438	945
317	439	943
318	440	940
319	441	938
320	442	935
321	443	933
322	444	930
323	445	928
324	446	926
325	447	924
326	448	922
327	449	920
328	450	918
329	451	916
330	452	914
331	453	912
332	454	909
333	455	907
334	456	905
335	456	902
336	457	900
337	458	898
338	459	896
339	460	894
340	461	892
341	462	889
342	463	887
343	464	885
344	465	882
345	466	880
346	467	878
347	468	877
348	469	875
349	470	873
350	471	871
351	472	869
352	473	868
353	474	866
354	475	864
355	476	862
356	478	860
357	479	859
358	479	856
359	480	855
360	481	853
361	482	851
362	484	849
363	485	847
364	486	846
365	487	844
366	488	842
367	489	841
368	490	839
369	491	837
370	493	835
371	494	834
372	495	832
373	496	830
374	496	828
375	497	826
376	499	824
377	500	822
378	501	821
379	502	819
380	503	817
381	504	815
382	505	813
383	506	811
384	506	809
385	507	807
386	508	805
387	509	803
388	510	801
389	511	799
390	512	797
391	513	795
392	513	793
393	514	791
394	515	790
395	516	788
396	517	786
397	518	784
398	519	782
399	520	780
400	521	778
401	522	776
402	522	774
403	523	772
404	524	770
405	525	768
406	526	766
407	527	764
408	527	762
409	528	760
410	529	758
411	530	757
412	531	755
413	532	753
414	533	751
415	534	749
416	534	747
417	535	745
418	536	743
419	537	741
420	538	740
421	538	738
422	539	736
423	540	734
424	541	732
425	541	730
426	542	728
427	543	726
428	544	724
429	545	722
430	546	721
431	547	719
432	548	717
433	549	716
434	549	714
435	550	712
436	551	710
437	552	708
438	552	706
439	553	704
440	554	702
441	555	700
442	555	699
443	556	697
444	557	695
445	558	693
446	559	691
447	560	690
448	561	688
449	562	687
450	563	685
451	564	683
452	564	682
453	565	680
454	566	678
455	567	677
456	568	675
457	569	673
458	570	671
459	570	670
460	571	668
461	572	666
462	573	665
463	574	663
464	575	661
465	576	660
466	577	658
467	578	657
468	578	655
469	579	653
470	580	651
471	581	650
472	581	648
473	582	646
474	583	644
475	584	643
476	585	641
477	585	639
478	586	638
479	587	636
480	588	634
481	588	632
482	589	631
483	590	629
484	591	628
485	592	626
486	593	625
487	594	623
488	594	621
489	595	620
490	596	618
491	597	617
492	598	615
493	599	613
494	600	612
495	600	610
496	601	608
497	602	607
498	603	605
499	603	603
500	604	602
501	605	600
502	606	599
503	607	597
504	608	596
505	609	594
506	609	593
507	610	591
508	611	589
509	612	588
510	613	586
511	613	585
512	614	583
513	615	582
514	616	580
515	617	578
516	617	577
517	618	575
518	619	574
519	620	572
520	621	571
521	622	570
522	623	568
523	624	567
524	624	565
525	625	563
526	626	562
527	627	560
528	628	559
529	628	557
530	629	556
531	630	554
532	631	553
533	631	551
534	632	549
535	633	548
536	634	547
537	635	545
538	636	544
539	637	543
540	638	541
541	639	540
542	639	538
543	640	537
544	641	535
545	642	534
546	642	532
547	643	530
548	644	529
549	645	527
550	646	526
551	646	524
552	647	523
553	648	521
554	649	520
555	649	519
556	650	517
557	651	516
558	652	514
559	653	513
560	654	511
561	654	510
562	655	508
563	656	507
564	657	506
565	658	504
566	658	503
567	659	501
568	660	500
569	661	498
570	661	497
571	662	495
572	663	494
573	664	493
574	665	491
575	666	490
576	666	488
577	667	487
578	668	486
579	669	484
580	670	483
581	670	481
582	671	480
583	672	479
584	673	477
585	673	476
586	674	474
587	675	473
588	676	471
589	676	470
590	677	469
591	678	467
592	679	466
593	680	465
594	681	464
595	682	462
596	683	461
597	684	460
598	685	458
599	686	457
600	686	455
601	687	454
602	688	453
603	689	451
604	690	450
605	691	449
606	691	448
607	692	446
608	693	445
609	694	444
610	695	442
611	696	441
612	697	440
613	697	438
614	698	437
615	699	436
616	700	434
617	701	433
618	702	432
619	703	430
620	704	429
621	705	428
622	705	427
623	706	425
624	707	424
625	708	423
626	709	421
627	710	420
628	711	419
629	711	418
630	712	416
631	713	415
632	714	414
633	715	412
634	716	411
635	716	410
636	717	409
637	718	407
638	719	406
639	720	405
640	720	403
641	721	402
642	722	401
643	723	399
644	723	398
645	724	397
646	725	395
647	726	394
648	727	393
649	727	391
650	728	390
651	729	389
652	730	388
653	730	386
654	731	385
655	732	384
656	733	382
657	734	381
658	734	380
659	735	379
660	736	377
661	737	376
662	738	375
663	738	373
664	739	372
665	740	371
666	741	370
667	742	368
668	743	367
669	744	366
670	745	365
671	745	364
672	746	362
673	747	361
674	748	360
675	749	359
676	749	357
677	750	356
678	751	355
679	752	354
680	753	352
681	754	351
682	755	350
683	755	349
684	756	347
685	757	346
686	758	345
687	759	344
688	759	343
689	760	341
690	761	340
691	762	339
692	763	338
693	764	336
694	764	335
695	765	334
696	766	333
697	767	331
698	768	330
699	768	329
700	769	328
701	770	327
702	771	325
703	771	324
704	772	323
705	773	322
706	774	320
707	774	319
708	775	318
709	776	317
710	777	315
711	777	314
712	778	313
713	779	312
714	780	310
715	780	309
716	781	308
717	782	307
718	783	306
719	783	304
720	784	303
721	785	302
722	786	301
723	787	300
724	787	298
725	788	297
726	789	296
727	790	295
728	790	294
729	791	292
730	792	291
731	793	290
732	794	289
733	795	288
734	795	286
735	796	285
736	797	284
737	798	283
738	798	282
739	799	280
740	800	279
741	801	278
742	801	277
743	802	276
744	803	274
745	804	273
746	804	272
747	805	271
748	806	270
749	807	269
750	808	267
751	808	266
752	810	265
753	811	264
754	811	263
755	812	262
756	813	261
757	814	259
758	814	258
759	815	257
760	816	256
761	817	255
762	817	254
763	818	252
764	819	251
765	820	250
766	821	249
767	821	248
768	822	247
769	823	245
770	824	244
771	825	243
772	825	242
773	826	241
774	827	240
775	828	239
776	828	237
777	829	236
778	830	235
779	831	234
780	832	233
781	832	232
782	833	231
783	834	229
784	835	228
785	835	227
786	836	226
787	837	225
788	838	224
789	839	223
790	840	222
791	841	220
792	841	219
793	842	218
794	843	217
795	844	216
796	845	215
797	846	214
798	846	213
799	847	211
800	848	210
801	849	209
802	850	208
803	851	207
804	852	206
805	853	205
806	854	204
807	854	203
808	855	202
809	856	200
810	857	199
811	858	198
812	859	197
813	860	196
814	860	195
815	861	194
816	862	193
817	863	192
818	864	191
819	865	189
820	866	188
821	866	187
822	867	186
823	868	185
824	869	184
825	870	183
826	871	182
827	872	181
828	873	180
829	874	179
830	875	178
831	876	176
832	877	175
833	878	174
834	879	173
835	880	172
836	881	171
837	882	170
838	883	169
839	883	168
840	884	167
841	885	166
842	886	165
843	887	164
844	888	162
845	889	161
846	890	160
847	891	159
848	892	158
849	892	157
850	893	156
851	894	155
852	895	154
853	896	153
854	897	152
855	898	151
856	899	150
857	900	149
858	901	147
859	902	146
860	903	145
861	904	144
862	905	143
863	905	142
864	906	141
865	907	140
866	908	139
867	909	138
868	910	137
869	911	136
870	912	135
871	913	134
872	914	133
873	915	132
874	916	130
875	917	129
876	918	128
877	919	127
878	920	126
879	921	125
880	921	124
881	922	123
882	923	122
883	924	121
884	925	120
885	926	119
886	927	118
887	928	117
888	929	116
889	930	115
890	931	113
891	932	112
892	933	111
893	933	110
894	934	109
895	935	108
896	936	107
897	937	106
898	938	105
899	939	104
900	940	103
901	941	102
902	942	101
903	943	100
904	944	99
905	945	98
906	946	97
907	947	96
908	948	94
909	949	93
910	950	92
911	951	91
912	952	90
913	953	89
914	954	88
915	955	87
916	956	86
917	957	85
918	958	84
919	960	83
920	961	82
921	962	81
922	963	80
923	964	79
924	965	78
925	966	77
926	967	76
927	968	75
928	970	74
929	971	73
930	973	72
931	974	71
932	975	70
933	976	68
934	977	67
935	978	66
936	979	65
937	980	64
938	981	63
939	982	62
940	984	61
941	985	60
942	986	59
943	987	58
944	988	57
945	989	56
946	990	55
947	991	54
948	992	53
949	993	52
950	994	51
951	995	50
952	996	49
953	997	48
954	998	47
955	999	46
956	1000	44
957	1001	43
958	1002	42
959	1003	41
960	1004	40
961	1005	39
962	1006	38
963	1007	37
964	1008	36
965	1009	35
966	1010	34
967	1011	33
968	1012	32
969	1014	31
970	1015	30
971	1016	29
972	1017	28
973	1018	27
974	1019	26
975	1020	25
976	1021	24
977	1022	23
978	1023	21
979	1024	20
980	1025	19
981	1026	18
982	1027	17
983	1028	16
984	1029	15
985	1030	14
986	1030	13
987	1031	12
988	1032	11
989	1033	10
990	1034	9
991	1035	8
992	1036	7
993	1037	6
994	1038	5
995	1039	4
996	1040	3
997	1041	2
998	1042	1
999	1043	0
